sd,median,Q25,Q75,IQR,skew,kurt,sp.ent,sfm,mode,centroid,meanfun,minfun,maxfun,meandom,mindom,maxdom,dfrange,modindx,label
80.537.655,199.427.663,9.570.747.199.999.990,22.569.157.399.999.900,129.984.102,1.821.761.542,6.115.742.233,930.715.725,60.128.574,203.879.173,164.125.457,18.900.163.399.999.900,40.920.716,253.968.254,17.258.522.699.999.900,15.625,5.625,546.875,34.571.428.600.000.000,0.0
84.946.199,82.369.765,32.032.686,193.054.137,16.102.145,1.599.477.245,5.538.643.823.999.990,952.860.058,68.880.839,14.586.313,11.129.251.800.000.000,189.549.904,3.125,26.666.666.699.999.900,7.765.625,78.125,4.671.875,46.640.625,75.190.769,0.0
9.157.769.699.999.990,74.421.931,1.568.534,20.224.076.300.000.000,186.555.423,3.222.442.177,1.497.729.165,9.368.147.590.000.000,674.005.075,73.420.740.000.000.000,102.787.468,19.589.415,10.526.315.800.000.000,246.153.846,788.240.132,78.125,3.5,34.921.875,148.769.575,0.0
72.734.585,21.716.946,189.013.035,239.851.024,5.083.798.900.000.000,77.271.081.960.000.000,12.046.944.380.000.000,888.329.074,36.823.462,50.055.866,194.571.401,167.177.307,16.649.324,275.862.069,15.247.844.800.000.000,546.875,71.875,6.640.625,228.571.429,0.0
6.501.068.900.000.000,20.984.006.100.000.000,189.794.364,237.989.337,48.194.972.999.999.900,9.442.351.017,159.098.073,878.044.534,333.316.307,50.114.242,196.781.155,163.877.005,1.611.279,271.186.441,15.625,546.875,7.890.625,734.375,168.389.058,0.0
65.430.289,199.177.456,173.587.205,220.289.414,46.702.209,1.018.454.678,17.569.679.059.999.900,8.744.401.890.000.000,386.446.771,50.114.242,179.691.602,131.372.441,16.684.046,26.666.666.699.999.900,8.984.375,546.875,40.625,3.515.625,132.063.492,0.0
77.675.758,189.543.773,77.681.874,218.545.006,140.863.132,6.149.744.913.999.990,7.351.215.565,93.234.573,631.219.944,50.061.652.000.000.000,16.203.039,14.387.538.800.000.000,16.666.667,275.862.069,18.252.840.899.999.900,546.875,7.578.125,703.125,24.444.444.399.999.900,0.0
62.357.458,212.757.306,180.025.413,224.853.875,44.828.463,5.588.296.389,58.202.771.999.999.900,861.742.705,33.816.528.700.000.000,50.165.184,190.215.053,150.005.005,16.048.144,271.186.441,162.574.405,546.875,734.375,6.796.875,228.735.632,0.0
69.075.818,20.910.746.800.000.000,18.309.653.899.999.900,22.619.307.800.000.000,43.096.539,95.074.465,1.506.266.982,873.961.935,37.807.785.899.999.900,49.981.785,18.758.287.899.999.900,159.363.482,1.826.484,26.666.666.699.999.900,165.104.167,546.875,640.625,5.859.375,315.402.299,0.0
7.574.646,206.227.545,179.161.677,246.946.108,6.778.443.099.999.990,7.806.983.188.999.990,124.648.059,903.614.348,447.922.198,5.005.988,19.108.851.300.000.000,147.164.761,15.748.031.000.000.000,275.862.069,173.583.984,546.875,6.171.875,5.625,28.136.200.699.999.900,0.0
64.699.958,212,184.533.333,238.133.333,536,43.846.790.989.999.900,4.725.470.151,8.974.040.759.999.990,393.757.239,50.133.332.999.999.900,196.845.425,160.404.944,16.842.105,26.666.666.699.999.900,224.137.931,546.875,5.546.875,0.5,3.671.875,0.0
69.486.372,20.926.658.899.999.900,182.863.795,237.299.185,5.443.539,4.735.224.081,4.659.019.625,88.519.112,384.833.452,50.197.905,190.288.245,184.561.015,17.353.578.999.999.900,258.064.516,22.214.673.899.999.900,546.875,859.375,8.046.875,237.422.771,0.0
61.767.942,208.139.059,18.380.368.100.000.000,22.646.216.800.000.000,42.658.487,435.220.265,4.271.296.182,883.909.176,369.092.365,50.102.249,193.005.145,178.160.134,25.518.341,26.666.666.699.999.900,188.368.056,546.875,734.375,6.796.875,277.630.416,0.0
36.543.123.999.999.900,190.790.021,17.405.405.399.999.900,21.087.318.100.000.000,36.819.127,3.030.983.794,1.553.805.004,8.839.499.340.000.000,169.241.733,19.122.661.100.000.000,19.257.259.899.999.900,174.259.494,22.630.835,275.862.069,7.191.722.970.000.000,1.484.375,6.984.375,68.359.375,86.693.878,0.0
5.780.486,20.235.701.899.999.900,190.710.572,231.473.137,40.762.565,39.226.381.210.000.000,2.429.375.816,892.376.119,43.258.822.399.999.900,20.017.331,195.583.432,150.179.826,17.185.822,0.25,4.628.125,78.125,190.625,18.984.375,195.741.635,0.0
51.145.410.999.999.900,203.849.372,180.613.668,232.161.785,51.548.117.000.000.000,2.200.329.676,8.188.317.754,9.035.693.570.000.000,40.503.861.700.000.000,18.237.099,196.644.232,192.563.813,29.574.861,275.862.069,4.440.625,1.640.625,8.671.875,703.125,44.490.740.700.000.000,0.0
82.690.531,215.940.959,14.413.284.099.999.900,236.863.469,92.730.627,2.506.121.896,1.081.867.541,921.195.487,531.715.005,22.859.778.600.000.000,18.244.086.899.999.900,15.669.735.199.999.900,15.888.779,271.186.441,44.875,78.125,41.015.625,409.375,147.206.801,0.0
69.069.728,63.466.667,39.733.332.999.999.900,128.266.667,88.533.333,16.447.535.480.000.000,5.022.465.163,945.867.714,65.597.602,48.266.667,89.693.383,17.771.311.399.999.900,20.075.282,271.186.441,2.253.551.136,78.125,53.828.125,5.375,294.227.575,0.0
66.577.404,214.002.789,18.178.521.600.000.000,249.149.233,67.364.017,168.468.842,5.677.812.766.000.000,922.558.717,5.062.363.679.999.990,261.059.972,19.974.256.399.999.900,148.170.411,15.732.547,275.862.069,885.850.694,78.125,67.421.875,6.734.375,192.140.371,0.0
59.611.223,224.466.945,195.783.204,237.641.453,41.858.249,3.000.446.133,1.470.211.111,8.966.102.140.000.000,41.606.759.600.000.000,23.097.081.600.000.000,204.621.415,132.917.263,16.129.031.999.999.900,275.862.069,403.993.056,78.125,5.140.625,51.328.125,103.288.379,0.0
62.990.825,21.423.766.800.000.000,193.520.179,22.930.493.300.000.000,35.784.752.999.999.900,35.407.192.839.999.900,1.956.105.139,894.762.618,43.214.658.100.000.000,21.769.058.300.000.000,196.856.029,16.325.355.800.000.000,16.326.531.000.000.000,275.862.069,419.397.866,78.125,52.890.625,528.125,87.394.893,0.0
67.900.377,213.417.015,18.705.718.300.000.000,23.372.384.899.999.900,46.666.667,2.159.674.714,7.639.541.951,914.283.173,499.962.494,20.775.453.300.000.000,193.074.104,147.149.321,15.655.577,275.862.069,42.588.141,78.125,6.546.875,65.390.625,78.982.208,0.0
6.577.709.400.000.000,23.255.230.100.000.000,19.740.585.800.000.000,248.368.201,50.962.343,2.293.468.804,911.888.912,90.378.902,442.255.778,24.231.520.199.999.900,209.932.902,19.697.906.899.999.900,36.117.381.000.000.000,275.862.069,133.625,234.375,7.0,69.765.625,267.345.051,0.0
6.339.017.799.999.990,20.979.980.899.999.900,17.723.546.199.999.900,238.360.343,61.124.881,15.995.900.980.000.000,5.334.993.344,920.988.591,510.916.284,216.472.831,194.557.358,187.841.824,17.621.145,258.064.516,1.494.270.833,78.125,696.875,6.890.625,305.250.305,0.0
5.714.665,190.087.977,171.407.625,21.328.445.699.999.900,41.876.832.999.999.900,3.048.677.971,13.728.153.400.000.000,898.207.823,457.623.111,21.123.167.199.999.900,18.443.837.100.000.000,174.591.682,15.763.547,275.862.069,299.862.132,78.125,51.015.625,509.375,73.273.303,0.0
69.407.732,217.323.601,185.815.085,25.070.559.600.000.000,64.890.511,145.120.179,4.172.856.183,921.713.014,48.919.277.200.000.000,227.883.212,201.047.995,131.905.259,15.873.016,275.862.069,83.110.119,78.125,65.390.625,653.125,151.567.615,0.0
52.240.234,205.424.837,173.169.935,225.326.797,52.156.863,18.464.737.340.000.000,6.146.623.077.999.990,910.067.717,455.040.031,22.326.797.399.999.900,19.398.146.300.000.000,18.257.417.899.999.900,21.024.967.000.000.000,275.862.069,291.666.667,78.125,20.703.125,2.0625,11.690.771.300.000.000,0.0
67.436.724,163.309.499,141.287.028,21.193.054.100.000.000,70.643.514,2.984.359.725,14.447.494.400.000.000,949.166.814,698.217.532,15.587.334,163.784.611,140.512.254,16.194.332,235.294.118,1.890.625,78.125,3.671.875,359.375,333.850.932,0.0
61.148.265,199.939.804,162.648.608,221.218.962,58.570.354.000.000.000,2.075.979.075,7.609.287.202.999.990,93.092.774,57.244.857,200.571.859,183.205.764,184.876.255,19.975.031,262.295.082,3.215.625,78.125,35.390.625,353.125,9.503.655.300.000.000,0.0
58.098.372.999.999.900,20.528.589.600.000.000,181.448.539,23.321.474,51.766.201,2.182.581.589,8.429.033.322.999.990,91.318.772,474.577.156,201.016.518,196.074.295,188.306.983,69.565.217,262.295.082,20.614.919.399.999.900,78.125,3.828.125,375,16.163.793.099.999.900,0.0
59.514.524.000.000.000,18.725.973,155.456.712,214.837.172,59.380.460.999.999.900,1.426.545.791,4.217.959.314,9.434.643.429.999.990,625.889.236,210.389.198,176.221.992,174.938.271,21.978.022.000.000.000,24.242.424.199.999.900,390.213.816,15.625,39.140.625,38.984.375,119.015.809,0.0
64.056.692,194.051.478,148.141.087,248.503.337,10.036.225,111.993.225,3.519.070.304,939.459.585,57.968.704,144.671.115,19.076.867.100.000.000,13.808.351,17.278.618,271.186.441,184.151.786,15.625,2.734.375,2.578.125,31.934.731.899.999.900,0.0
53.213.261,212.689.902,18.341.376.199.999.900,227.703.307,4.428.954.400.000.000,2.339.899.095,8.064.511.786,8.999.111.999.999.990,442.175.434,21.243.967.800.000.000,197.063.508,18.177.459.399.999.900,18.845.701,275.862.069,234.765.625,1.015.625,4.609.375,359.375,113.272.311,0.0
62.373.610.999.999.900,206.361.746,176.673.597,227.318.087,5.064.449.099.999.990,2.453.492.578,9.085.739.239,9.156.075.579.999.990,512.877.674,23.110.187.100.000.000,18.783.671.899.999.900,17.133.975.899.999.900,16.145.308,275.862.069,20.662.006.600.000.000,78.125,46.875,4.609.375,12.154.963.699.999.900,0.0
70.237.334,207.055.016,16.763.754,233.333.333,65.695.793,1.802.315.483,6.418.795.909,942.976.631,611.412.758,23.121.898.600.000.000,187.574.408,157.451.814,16.227.181,258.064.516,491.159.539,78.125,36.796.875,3.671.875,13.993.921,0.0
60.531.255,206.912.992,163.194.279,23.628.128.699.999.900,73.087.008,1.311.470.878,4.037.734.265,933.076.426,5.806.088.979.999.990,243.957.092,19.097.519.300.000.000,176.213.672,1.826.484,0.25,2.078.125,1.640.625,2.578.125,9.375,324.074.074,0.0
86.332.357,183.914.209,61.054.513,22.119.749.800.000.000,160.142.985,1.659.774.515,6.155.128.014,9.586.036.809.999.990,710.823.643,207.184.987,151.096.729,187.886.795,41.994.751,24.242.424.199.999.900,298.233.696,15.625,8.515.625,8.359.375,244.325.768,0.0
78.226.435,107.002.288,42.929.062.000.000.000,18.389.016,140.961.098,1.208.084.645,4.570.411.533,969.196.836,7.861.336.870.000.000,16.018.307,115.401.638,165.833.016,17.582.418,23.880.597,9.291.294.640.000.000,78.125,55.078.125,5.5,144.667.832,0.0
85.195.307,9.102.001.900.000.000,40.038.132.000.000.000,19.244.995.199.999.900,152.411.821,1.307.299.973,4.809.447.521,966.362.781,763.435.678,34.432.792.999.999.900,11.621.269.599.999.900,182.846.827,26.272.577.999.999.900,253.968.254,279.605.263,15.625,7.421.875,7.265.625,505.973.716,0.0
80.610.346,192.519.252,108.118.812,228.866.887,120.748.075,2.043.426.501,8.969.219.914,95.295.268,695.663.899,19.559.956,16.812.211.300.000.000,19.480.819.600.000.000,53.511.706,275.862.069,6.875,15.625,36.484.375,36.328.125,24.763.440.899.999.900,0.0
87.523.743,141.808.118,43.653.137,21.542.435.399.999.900,171.771.218,1.185.598.524,4.716.939.667,97.848.179,842.935.931,241.771.218,132.476.953,214.127.381,16.842.105.300.000.000,262.295.082,338.404.605,15.625,7.890.625,7.734.375,333.333.333,0.0
82.020.212,142.052.786,57.067.449.000.000.000,202.404.692,145.337.243,1.341.973.191,55.967.257.660.000.000,973.843.435,8.013.126.979.999.990,20.035.190.600.000.000,134.785.266,17.986.718,28.520.498.999.999.900,275.862.069,52.173.913,234.375,3.875,38.515.625,153.771.854,0.0
86.971.149,156.015.779,61.025.641,222.840.237,161.814.596,608.371.044,28.440.630.889.999.900,9.763.554.609.999.990,8.180.562.990.000.000,19.550.295.899.999.900,144.418.544,178.420.362,16.666.667,275.862.069,509.300.595,78.125,38.984.375,3.890.625,151.764.955,0.0
83.223.905,174.516.765,48.047.337,200.749.507,15.270.217,2.080.062.098,7.691.563.791,936.158.039,614.807.526,19.357.002,137.426.088,163.839.647,66.666.667,23.880.597,716.517.857,78.125,3.0,29.921.875,23.107.049.600.000.000,0.0
86.811.753,159.215.686,46.437.908,213.660.131,167.222.222,153.765.156,5.525.481.465,967.103.334,7.726.442.109.999.990,7.320.261,135.907.894,185.547.667,32.520.325,271.186.441,305.588.942,78.125,90.625,8.984.375,269.913.043,0.0
90.633.925,19.126.290.699.999.900,53.598.094.000.000.000,22.751.390.000.000.000,173.915.806,13.938.715.369.999.900,552.596.234,958.435.223,6.990.341.529.999.990,21.928.514.699.999.900,15.048.081.800.000.000,18.271.026.899.999.900,42.895.442,275.862.069,75.625,78.125,4.9375,49.296.875,195.853.143,0.0
84.411.855,177.817.908,61.730.625,216.583.898,154.853.273,24.861.405.690.000.000,1.431.518.933,9.649.909.999.999.990,754.473.525,211.106.095,148.950.836,199.268.778,17.241.378.999.999.900,258.064.516,243.359.375,78.125,6.640.625,65.625,375.313.283,0.0
9.154.176,7.157.712.299.999.990,24.263.432,195.320.624,171.057.192,1.899.222.349,6.472.859.434,9.486.175.259.999.990,678.843.265,20.623.917,10.914.848,19.084.614.100.000.000,30.188.679,275.862.069,359.375,78.125,71.875,7.109.375,354.395.604,0.0
8.119.976.599.999.990,187.642.957,8.552.301.300.000.000,219.079.498,133.556.485,1.817.030.419,7.238.168.314,9.559.268.409.999.990,698.466,198.382.148,158.417.241,19.275.415.699.999.900,625,262.295.082,3.590.625,3.125,921.875,890.625,31.502.669.699.999.900,0.0
88.799.475,121.542.289,23.681.592,19.398.010.000.000.000,170.298.507,21.936.717.530.000.000,840.415.765,943.583.913,6.765.979.059.999.990,7.313.433,11.600.183.300.000.000,184.000.384,86.486.486,258.064.516,33.816.964.299.999.900,78.125,7.109.375,703.125,403.418.803,0.0
80.077.938,65.308.311,32.779.267,159.892.761,127.113.494,1.272.920.236,386.564.133,9.576.934.359.999.990,715.485.248,26.273.458,9.773.254.199.999.990,17.839.992.699.999.900,21.680.217,253.968.254,525.607.639,78.125,42.578.125,4.25,178.741.349,0.0
9.172.285.599.999.990,13.070.938.199.999.900,41.967.963,215.606.407,17.363.844.399.999.900,14.021.655.690.000.000,5.278.479.971,959.688.755,725.847.582,18.581.235.699.999.900,134.044.916,19.458.571,2.739.726,275.862.069,396.634.615,234.375,10.703.125,1.046.875,302.860.697,0.0
79.408.794,57.991.632,24.211.994,149.958.159,125.746.165,2.515.470.918,1.024.625.081,94.511.657,6.643.870.279.999.990,15.034.868,90.370.268,19.122.725.899.999.900,4.444.444.400.000.000,258.064.516,8.322.010.870.000.000,78.125,33.828.125,3.375,26.010.101,0.0
8.864.250.800.000.000,118.059.701,37.960.199,209.303.483,17.134.328.399.999.900,20.560.509.959.999.900,9.266.667.201,965.134.583,777.006.455,48.756.220.000.000.000,125.000.139,187.464.167,63.492.063,258.064.516,37.158.203.100.000.000,78.125,31.640.625,315.625,182.178.218,0.0
78.146.149,1.634.714,53.017.750.999.999.900,19.715.976.300.000.000,14.414.201.199.999.900,19.662.298.619.999.900,7.379.169.272,952.319.024,701.159.199,19.798.816.600.000.000,134.858.715,18.241.546.100.000.000,33.826.638,258.064.516,47.786.458.299.999.900,78.125,31.796.875,3.171.875,180.382.498,0.0
8.892.339.999.999.990,95.186.656,35.138.999,210.833.995,17.569.499.600.000.000,1.513.764.209,5.866.521.462.000.000,9.643.031.670.000.000,747.514.085,11.564.733.999.999.900,119.566.652,19.196.390.300.000.000,16.684.046,275.862.069,8.775,78.125,54.140.625,540.625,18.906.551.100.000.000,0.0
89.150.522,18.635.863.600.000.000,54.829.483,226.710.671,17.188.118.800.000.000,11.930.556.429.999.900,4.079.726.588,9.598.551.959.999.990,724.072.988,20.884.488.399.999.900,149.453.726,19.173.022,19.277.108,271.186.441,446.875,78.125,26.640.625,265.625,87.782.805,0.0
8.685.392.300.000.000,172.031.558,54.674.556,22.477.317.600.000.000,17.009.861.899.999.900,961.379.031,3.205.524.509,9.657.112.040.000.000,751.655.466,238.303.748,146.231.945,176.033.157,30.188.679,246.153.846,38.333.333.299.999.900,78.125,9.765.625,96.875,33.870.967.700.000.000,0.0
8.994.212.800.000.000,18.722.288.399.999.900,70.083.433,23.794.994,167.866.508,13.512.143.159.999.900,4.706.403.068,9.513.769.879.999.990,667.890.259,23.261.025,164.104.281,192.923.655,38.647.343,26.666.666.699.999.900,479.779.412,78.125,30.234.375,3.015.625,18.393.782.399.999.900,0.0
83.745.924,89.079.535,29.776.586,18.591.599.600.000.000,15.613.941,199.099.462,8.088.366.548,965.612.317,7.689.184.720.000.000,12.511.171.000.000.000,10.846.989,175.651.875,17.777.778,26.666.666.699.999.900,279.211.957,78.125,9.921.875,984.375,33.080.808.100.000.000,0.0
8.653.881.199.999.990,118.831.004,51.944.091,20.706.480.300.000.000,155.120.712,848.883.863,35.130.969.110.000.000,975.040.507,798.289.556,16.899.618.999.999.900,13.074.233.400.000.000,179.920.415,18.823.529,275.862.069,301.663.306,78.125,11.171.875,1.109.375,266.431.925,0.0
8.473.122.400.000.000,15.828.408,53.117.255,21.540.514.800.000.000,16.228.789.300.000.000,13.692.545.580.000.000,5.277.752.875,963.713.763,7.438.342.790.000.000,218.608.198,137.549.749,201.460.313,69.264.069,275.862.069,534.667.969,78.125,31.640.625,315.625,203.630.363,0.0
87.700.882,177.712.177,56.826.568,22.808.118.100.000.000,171.254.613,2.287.123.495,1.208.410.353,962.786.542,753.092.911,230.922.509,14.656.013,19.378.274.899.999.900,45.845.272,26.666.666.699.999.900,640.299.479,78.125,3.5625,35.546.875,20.821.786.899.999.900,0.0
84.810.076,121.841.004,52.329.149.000.000.000,21.556.485.399.999.900,163.235.704,1.460.663.655,6.130.930.867.999.990,9.710.684.759.999.990,7.824.413.809.999.990,214.198.047,132.145.249,193.368.298,41.450.777,275.862.069,577.059.659,234.375,31.171.875,309.375,243.308.081,0.0
95.635.173,191.885.566,51.703.510.999.999.900,24.723.016.899.999.900,19.552.665.800.000.000,1.349.572.281,4.923.662.758,952.438.563,6.855.261.309.999.990,273.081.925,157.879.727,194.529.415,20.075.282,275.862.069,0.5,78.125,3.171.875,31.640.625,23.646.723.600.000.000,0.0
83.293.936,186.555.423,5.840.286.099.999.990,21.325.387.399.999.900,154.851.013,17.036.581.819.999.900,67.087.724.479.999.900,9.413.089.290.000.000,62.527.269,19.589.988.100.000.000,14.669.544.699.999.900,178.227.722,41.884.817.000.000.000,23.880.597,6.644.965.279.999.990,234.375,35.234.375,3.5,209.952.731,0.0
7.806.324,209.176.471,150.211.765,244.094.118,93.882.353,581.689.975,7.127.120.433,915.355.279,536.782.622,50.070.588,18.696.313.399.999.900,166.523.165,16.064.257,275.862.069,22.520.380.399.999.900,546.875,78.125,7.265.625,292.766.373,0.0
7.435.481.099.999.990,20.490.066.199.999.900,183.267.108,242.295.806,59.028.698,7.958.079.505,11.391.484.799.999.900,898.311.393,46.472.507.700.000.000,50.066.225,188.916.036,15.398.374.199.999.900,15.952.143.999.999.900,275.862.069,135.625,546.875,765.625,7.109.375,166.666.667,0.0
6.475.755.799.999.990,19.076.023.399.999.900,136.452.242,21.504.873.300.000.000,7.859.649.099.999.990,6.734.124.536,8.561.762.415,909.245.292,5.707.660.689.999.990,50.214.425,170.603.559,117.017.895,16.666.667,275.862.069,108.537.946,546.875,2.890.625,234.375,256.790.123,0.0
77.275.379,130.314.465,69.266.247,207.505.241,138.238.994,4.096.389.161,4.588.923.707,974.284.557,822.230.178,5.018.867.900.000.000,135.012.753,137.531.375,17.297.297,275.862.069,130.408.654,46.875,5.078.125,4.609.375,166.779.661,0.0
78.403.005,17.597.765.399.999.900,81.340.782,218.407.821,137.067.039,7.991.525.159,1.367.357.746,96.292.147,759.878.121,50.055.866,15.165.772.800.000.000,14.064.443.699.999.900,16.080.402,258.064.516,161.258.013,546.875,578.125,5.234.375,28.515.318.100.000.000,0.0
9.446.703.199.999.990,60.211.864.000.000.000,59.322.030.000.000.000,170.550.847,164.618.644,2.299.846.207,5.824.470.603,8.740.670.009.999.990,63.723.933,0.0,92.092.441,19.006.457.899.999.900,16.985.138,275.862.069,78.125,78.125,78.125,0.0,0.0,0.0
80.596.005,160.479.042,60.598.802,208.862.275,148.263.473,8.727.406.263.999.990,1.477.271.475,963.173.539,767.661.083,5.005.988,143.582.842,142.987.432,16.580.311,275.862.069,161.865.234,546.875,0.75,6.953.125,17.760.058,0.0
73.348.333,188.343.313,11.261.477,221.037.924,10.842.315.400.000.000,64.789.417.689.999.900,8.280.953.101,92.545.456,604.048.476,5.001.996,166.235.766,149.100.205,16.666.667,0.25,244.791.667,546.875,7.734.375,71.875,37.959.866.200.000.000,0.0
74.602.707,182.748.092,100.992.366,22.389.313,12.290.076.300.000.000,5.404.833.117.000.000,513.998.787,924.389.646,6.155.907.970.000.000,50.229.008,16.838.094,148.348.438,16.684.046,275.862.069,21.261.160.699.999.900,546.875,59.375,5.390.625,249.721.293,0.0
7.252.325.400.000.000,184.972.067,106.368.715,224.078.212,117.709.497,1.152.131.553,2.284.974.914,9.465.671.379.999.990,6.932.230.229.999.990,50.055.866,165.228.566,14.714.861.099.999.900,17.524.644,275.862.069,17.568.109,546.875,65.625,6.015.625,297.334.245,0.0
88.774.089,19.920.398,58.159.204.000.000.000,231.940.299,173.781.095,17.427.342.590.000.000,6.700.364.966,947.100.327,66.610.361,210.696.517,157.698.842,189.649.428,51.118.211,258.064.516,921.875,78.125,353.125,35.234.375,39.671.101.299.999.900,0.0
9.492.076.599.999.990,197.081.545,70.500.715,251.959.943,181.459.227,1.232.447.611,36.506.478.739.999.900,938.146.365,6.062.338.660.000.000,60.085.837,16.993.513.699.999.900,168.460.368,16.016.016,275.862.069,599.826.389,78.125,28.515.625,284.375,29.773.351.600.000.000,0.0
8.768.972.800.000.000,20.057.211,73.087.008,23.561.382.600.000.000,16.252.681.800.000.000,11.785.037.409.999.900,37.833.598.139.999.900,9.513.011.229.999.990,668.714.942,199.570.918,16.485.512.800.000.000,203.222.504,625,258.064.516,44.196.428.600.000.000,234.375,1.078.125,10.546.875,266.096.866,0.0
88.102.355,154.547.188,28.026.692.000.000.000,202.326.025,174.299.333,1.702.340.729,5.713.427.397.999.990,944.845.204,652.498.672,8.007.626,126.920.275,18.572.933.100.000.000,34.632.035,258.064.516,342.391.304,78.125,3.046.875,30.390.625,135.078.289,0.0
90.998.604,19.004.766.399.999.900,52.049.570.999.999.900,231.687.321,17.963.775,1.449.626.425,5.057.423.137,9.504.598.609.999.990,662.099.342,23.035.271.699.999.900,15.531.325,201.392.431,17.316.017,275.862.069,373.798.077,78.125,984.375,9.765.625,2.528,0.0
89.584.187,102.497.617,36.034.317.999.999.900,20.686.368,170.829.361,158.945.446,8.547.648.172.999.990,95.374.208,6.653.324.110.000.000,195.919.924,12.355.197.400.000.000,19.119.947.399.999.900,16.427.105,258.064.516,319.010.417,78.125,796.875,7.890.625,321.490.973,0.0
77.776.758,66.440.678,26.101.695,15.779.661,131.694.915,2.314.418.438,8.883.277.032.999.990,952.193.118,714.591.416,12.161.017,93.453.268,168.043.947,59.925.094.000.000.000,24.242.424.199.999.900,623.697.917,78.125,3.296.875,32.890.625,262.400.447,0.0
55.599.496,21.240.570.000.000.000,19.785.414.899.999.900,23.517.183.600.000.000,37.317.687,3.520.344.993,2.448.664.298,862.630.227,309.116.121,49.991.618,20.232.626.399.999.900,178.112.035,16.632.017,253.968.254,178.030.303,546.875,6.484.375,59.375,23.519.736.800.000.000,0.0
76.856.758,19.850.509.600.000.000,106.228.766,23.021.517.600.000.000,12.398.641,3.184.978.764,2.390.973.349,9.276.059.240.000.000,554.812.035,50.101.925,172.249.722,15.812.579.599.999.900,15.841.584,26.666.666.699.999.900,1.953.125,546.875,6.875,6.328.125,293.075.684,0.0
74.830.966,20.186.826.300.000.000,166.994.012,24.479.041.899.999.900,77.796.407,4.124.850.091,401.211.349,925.341.874,553.533.186,49.964.072.000.000.000,18.600.902.100.000.000,16.200.927,19.093.079,275.862.069,157.608.696,546.875,734.375,6.796.875,146.290.491,0.0
65.261.036,20.685.453.199.999.900,182.757.045,23.244.478.300.000.000,49.687.737.999.999.900,3.016.253.869,1.828.105.195,892.815.467,40.642.738.799.999.900,50.114.242,18.946.015.100.000.000,160.367.635,16.701.461,24.242.424.199.999.900,218.098.958,546.875,0.75,6.953.125,264.526.485,0.0
8.775.330.199.999.990,167.096.774,60.516.129,22.851.612.899.999.900,168,2.007.897.095,9.596.586.412,965.018.756,783.827.037,50.129.032.000.000.000,149.952.702,135.786.869,16.753.927,275.862.069,1.875,3.125,65.625,625,26.875,0.0
79.104.392,210.642.202,175.779.817,23.266.055,56.880.734,2.556.096.812,1.208.621.212,910.705.373,4.779.035,50.275.229.000.000.000,18.306.435.100.000.000,16.494.529.900.000.000,17.621.145,271.186.441,213.541.667,546.875,6.796.875,625,30.375,0.0
6.388.041.400.000.000,199.417.122,170.601.093,22.823.315.100.000.000,57.632.058,30.467.466.360.000.000,1.897.303.173,914.879.522,5.269.743.179.999.990,49.981.785,184.209.025,15.569.339,16.736.402,235.294.118,19.505.208.300.000.000,546.875,7.421.875,6.875,180.250.784,0.0
72.571.552,19.449.101.800.000.000,163.353.293,22.011.976,56.766.467,3.548.554.508,2.798.870.932,921.349.468,537.099.872,5.005.988,17.365.804.399.999.900,16.560.106.300.000.000,16.443.988,26.666.666.699.999.900,21.020.507.800.000.000,546.875,7.421.875,6.875,306.818.182,0.0
70.493.791,215.169.661,176.886.228,241.437.126,64.550.898,216.691.714,11.948.491.800.000.000,9.176.671.409.999.990,49.354.482.899.999.900,5.001.996,192.676.718,158.243.134,17.429.194,26.666.666.699.999.900,188.657.407,390.625,53.125,4.921.875,252.747.253,0.0
79.488.941,170.838.207,6.331.384,210.136.452,146.822.612,2.040.182.165,1.174.830.954,939.355.742,587.443.475,50.214.425,14.192.822.800.000.000,142.991.074,16.227.181,271.186.441,30.078.125,546.875,7.890.625,734.375,36.918.833.700.000.000,0.0
63.233.209,255.139.202,233.438.676,265.041.384,31.602.709,3.009.344.773,127.780.284,844.158.713,241.622.533,265.252.069,23.267.293.600.000.000,16.797.088.100.000.000,15.984.016,275.862.069,329.282.407,78.125,2.375,23.671.875,141.226.623,0.0
56.240.255.999.999.900,25.741.705,242.123.532,26.799.387.399.999.900,25.870.342,3.230.610.799,1.445.575.793,8.231.248.529.999.990,20.448.363.600.000.000,27.056.661.600.000.000,240.457.975,196.346.584,20.050.125,275.862.069,55.703.125,78.125,51.953.125,5.1875,78.313.253,0.0
57.086.687.000.000.000,254.724.173,240.541.625,26.651.955.899.999.900,25.977.933.999.999.900,282.497.953,1.102.346.147,831.049.777,207.807.374,258.375.125,238.940.486,216.580.658,64.777.328,275.862.069,5.946.428.570.000.000,15.625,52.109.375,51.953.125,127.819.549,0.0
67.051.319,24.165.538,22.648.608,254.085.779,27.599.699,3.173.682.983,1.384.329.655,85.337.435,308.696.256,241.444.695,22.058.183,213.947.046,15.810.277,275.862.069,752.377.717,2.265.625,45.390.625,4.3125,13.526.570.000.000.000,0.0
66.109.456,252.447.435,22.960.471,265.634.987,36.030.278,2.904.765.119,126.835.619,8.544.132.940.000.000,307.971.308,26.445.752.699.999.900,22.881.647.100.000.000,196.494.093,21.136.062.999.999.900,275.862.069,456.845.238,78.125,2.0625,20.546.875,16.983.523.399.999.900,0.0
